year,month,date,arrival,min,max,modal
2017,April,18,130.00,333,533,400
2018,December,03,130.00,470,1070,1000
2016,October,23,130.00,533,700,600
2016,September,05,130.00,533,700,666
2016,September,15,130.00,600,833,700
2016,September,07,130.00,600,933,790
2018,October,16,130.00,633,800,670
2018,December,05,130.00,670,800,733
2016,September,08,130.00,700,1000,833
2015,June,08,130.00,700,1300,900
2016,September,29,130.00,733,1333,1000
2017,August,29,130.00,800,2540,1400
2016,July,03,130.00,950,1366,1200
2018,October,27,130.00,1066,1200,1133
2018,November,24,130.00,1400,1533,1466
2016,May,25,130.00,2333,3466,2830
2023,April,25,130.90,600,740,670
2023,August,11,132.50,3670,5000,4340
2024,April,14,133.40,1000,1140,1070
2024,August,17,133.60,2200,2800,2540
2024,August,21,134.10,1400,2000,1700
2018,September,18,134.90,670,800,733
2017,April,15,135.00,300,633,450
2014,August,07,135.00,1050,2266,1800
2017,June,25,135.00,1700,3333,2500
2022,June,25,135.60,2200,3200,2700
2024,April,13,137.20,1140,1270,1200
2017,May,04,140.00,200,333,250
2017,May,05,140.00,300,433,333
2017,April,20,140.00,300,466,400
2017,April,26,140.00,300,470,400
2017,April,21,140.00,300,473,400
2017,April,19,140.00,300,560,433
2015,August,07,140.00,333,466,400
2017,April,25,140.00,333,466,400
2017,April,16,140.00,333,533,400
2015,August,06,140.00,400,533,433
2015,August,13,140.00,400,633,533
2017,May,16,140.00,400,666,500
2017,May,13,140.00,400,666,530
2017,May,24,140.00,400,700,633
2015,August,10,140.00,433,666,500
2015,August,14,140.00,433,666,500
2017,May,23,140.00,500,666,600
2017,May,14,140.00,500,670,600
2017,May,22,140.00,500,733,600
2015,August,05,140.00,500,733,633
2017,June,01,140.00,600,1000,750
2018,October,20,140.00,633,800,670
2015,July,31,140.00,633,866,700
2015,August,18,140.00,666,833,733
2015,June,05,140.00,800,1200,1000
2015,July,27,140.00,900,1266,1100
2017,June,05,140.00,900,1333,1100
2015,June,06,140.00,900,1333,1100
2017,June,03,140.00,900,1400,1033
2018,October,23,140.00,1000,1133,1066
2017,June,14,140.00,1000,1533,1200
2017,June,13,140.00,1000,1600,1200
2017,August,25,140.00,1000,3870,2500
2017,August,27,140.00,1000,4000,2500
2017,June,10,140.00,1100,1533,1300
2017,June,08,140.00,1100,1600,1333
2017,June,15,140.00,1200,1670,1400
2017,June,17,140.00,1200,2733,1500
2017,August,20,140.00,1200,4000,3000
2017,June,20,140.00,1300,2233,1670
2017,June,16,140.00,1333,2000,1500
2017,June,19,140.00,1400,2466,1533
2017,June,22,140.00,1400,2670,1533
2017,August,28,140.00,1500,4000,3200
2017,June,23,140.00,1600,2800,2100
2017,June,26,140.00,1700,3333,2500
2017,July,09,140.00,2500,4000,3500
2017,July,07,140.00,2500,4333,3200
2017,June,27,140.00,2566,4000,3333
2014,August,03,142.00,1800,3800,3400
2017,May,03,150.00,200,433,333
2016,August,23,150.00,260,350,300
2017,May,10,150.00,300,533,433
2017,August,31,150.00,300,1470,800
2017,May,08,150.00,330,530,466
2017,May,07,150.00,333,470,400
2015,August,11,150.00,333,500,466
2017,April,22,150.00,333,533,400
2017,May,25,150.00,400,700,600
2017,May,21,150.00,400,766,533
2017,April,11,150.00,500,666,600
2017,May,26,150.00,500,700,666
2017,May,28,150.00,533,733,600
2018,December,07,150.00,600,733,670
2018,November,01,150.00,666,800,733
2015,August,01,150.00,666,866,700
2015,August,02,150.00,666,866,766
2015,July,29,150.00,733,933,833
2015,July,26,150.00,733,966,833
2017,June,02,150.00,800,1133,950
2015,June,09,150.00,800,1300,1000
2017,June,04,150.00,900,1333,1100
2015,June,18,150.00,1000,1400,1200
2015,June,14,150.00,1000,1500,1200
2017,June,07,150.00,1000,1600,1233
2015,June,13,150.00,1000,1700,1200
2017,August,21,150.00,1000,4100,2500
2017,June,09,150.00,1100,1600,1333
2017,June,11,150.00,1100,1600,1333
2017,June,12,150.00,1100,1650,1400
2015,July,16,150.00,1200,1800,1500
2015,July,20,150.00,1200,1800,1500
2017,June,21,150.00,1333,2333,1550
2015,July,13,150.00,1400,1800,1600
2017,June,24,150.00,1430,2666,1830
2014,August,01,150.00,1450,3450,2200
2023,June,30,151.40,6670,8670,7670
2019,April,09,152.45,866,1466,1066
2017,May,20,155.00,600,870,733
2018,October,12,158.60,670,760,700
2018,October,06,159.30,670,800,733
2017,April,27,160.00,200,370,300
2017,April,28,160.00,200,400,300
2017,May,02,160.00,300,433,400
2017,April,23,160.00,300,433,400
2017,May,09,160.00,300,466,370
2017,May,06,160.00,333,500,400
2017,May,12,160.00,400,633,533
2015,August,12,160.00,400,666,533
2017,May,15,160.00,400,666,533
2017,May,27,160.00,500,733,666
2017,May,17,160.00,500,1000,700
2017,May,30,160.00,600,1000,766
2017,May,31,160.00,666,1233,930
2018,October,30,160.00,733,867,800
2017,August,30,160.00,800,1740,1000
2015,July,25,160.00,900,1133,1000
2015,July,28,160.00,966,1266,1100
2015,July,24,160.00,1000,1466,1266
2017,June,06,160.00,1000,1470,1200
2015,July,21,160.00,1000,1500,1200
2015,June,29,160.00,1000,1500,1200
2017,August,16,160.00,1000,4000,2500
2015,July,01,160.00,1166,1466,1260
2015,July,19,160.00,1200,1600,1400
2015,July,05,160.00,1200,1666,1366
2015,July,17,160.00,1200,1700,1500
2015,July,11,160.00,1400,2100,1633
2015,July,15,160.00,1500,2100,1700
2015,July,08,160.00,1500,2100,1800
2024,August,14,160.40,1740,2300,2000
2019,April,15,161.60,1666,2666,1866
2017,May,19,165.00,500,870,666
2017,June,29,165.00,2000,3000,2666
2019,May,06,165.60,533,3066,1666
2024,April,15,166.30,1070,1200,1140
2024,August,22,167.40,1740,2000,2000
2017,May,01,170.00,300,433,366
2017,April,29,170.00,300,466,400
2017,May,11,170.00,300,470,400
2017,April,24,170.00,333,470,410
2018,October,08,170.00,370,470,400
2017,May,18,170.00,500,800,666
2018,October,31,170.00,600,767,733
2015,June,27,170.00,1400,1800,1600
2015,May,20,170.00,2000,3500,2800
2016,June,08,170.00,2500,4566,3333
2015,July,07,175.00,1800,2100,1900
2018,September,24,179.00,670,800,733
2018,October,09,180.00,400,533,470
2015,July,10,180.00,800,1200,1000
2017,August,19,180.00,800,3870,2340
2015,July,02,180.00,1000,1500,1200
2017,August,11,180.00,1000,4000,2500
2015,June,30,180.00,1200,1500,1300
2015,June,22,180.00,1200,1600,1400
2015,July,06,180.00,1200,1866,1566
2018,September,14,185.30,670,800,733
2024,August,12,185.50,1470,2140,1800
2014,August,05,186.00,1100,3400,2900
2024,August,13,186.00,1540,2140,1870
2022,August,17,186.80,1170,1300,1240
2014,August,02,187.00,900,3200,2200
2019,April,26,188.50,533,2666,1333
2018,October,24,188.80,870,1000,933
2018,September,27,190.00,400,533,470
2015,July,23,190.00,900,1300,1000
2015,July,03,190.00,1000,1500,1200
2017,August,23,190.00,1000,3340,2000
2017,August,22,190.00,1000,3800,2300
2017,August,18,190.00,1000,4140,2500
2015,June,23,190.00,1200,1866,1400
2015,June,25,190.00,1266,1866,1566
2015,July,14,190.00,1400,1866,1566
2022,August,18,191.50,1200,1340,1270
2019,April,30,194.80,533,2933,1733
2022,June,27,195.60,1000,2200,1600
2022,August,19,197.20,1140,1270,1200
2023,April,27,198.60,470,600,540
2017,August,14,200.00,800,3870,2370
2015,July,04,200.00,1466,1866,1566
2015,June,24,200.00,1500,2000,1600
2018,September,29,201.70,533,670,600
2024,August,10,203.30,2140,2700,2340
2024,April,18,203.50,1370,1570,1470
2024,August,11,205.70,2100,2670,2300
2023,April,26,206.20,600,800,700
2018,September,15,209.30,733,870,800
2015,June,11,210.00,1200,1600,1400
2022,August,22,212.20,940,1070,1000
2017,August,05,214.00,1000,3540,2270
2019,April,24,214.20,533,2533,1333
2015,July,22,220.00,900,1300,1100
2015,June,12,220.00,1200,2000,1500
2022,August,16,225.90,940,1140,1040
2023,May,01,228.60,540,670,600
2024,June,21,229.20,5340,6300,6000
2024,June,22,230.30,5400,6200,5900
2024,June,23,235.50,5600,6400,6100
2024,July,22,237.00,4000,5000,4500
2024,July,23,238.00,3700,4500,4000
2018,September,26,238.90,600,733,670
2024,April,16,238.90,1400,1600,1500
2016,August,18,240.00,153,280,233
2015,June,15,240.00,1000,1500,1200
2024,June,20,244.60,5870,6870,6470
2022,August,14,248.50,1200,1340,1270
2015,June,20,250.00,1000,1400,1200
2015,June,10,250.00,1200,1600,1400
2022,August,13,252.50,1200,1340,1270
2024,July,31,254.80,1800,2540,2140
2023,April,28,255.40,500,640,570
2023,April,29,256.40,500,640,570
2022,August,04,258.90,1270,1470,1370
2022,August,20,260.00,1200,1340,1270
2022,August,03,261.90,970,1170,1070
2022,June,28,264.00,1400,1800,1600
2023,April,30,264.40,500,640,570
2024,August,06,269.00,1800,2600,2140
2024,August,08,272.50,2000,2740,2440
2018,September,19,277.90,533,670,600
2024,August,02,279.60,1500,2270,1900
2019,January,19,280.00,333,1533,933
2022,August,11,280.50,1270,1470,1370
2022,August,08,282.80,870,1070,970
2024,April,19,284.10,1340,1540,1440
2024,July,16,284.20,6000,6770,6400
2024,August,04,286.70,1670,2400,2000
2024,July,21,288.80,5200,6200,5700
2024,April,17,289.20,1340,1540,1440
2024,April,21,290.40,1340,2000,1670
2024,June,19,291.80,5670,6670,6270
2022,August,12,297.90,1200,1370,1270
2022,July,31,298.30,940,1140,1040
2018,September,20,300.00,333,470,400
2015,June,16,300.00,900,1400,1000
2024,June,24,300.60,4700,5400,5000
2024,July,17,301.60,5200,6000,5670
2024,August,05,303.50,1740,2540,2100
2024,July,24,303.60,2500,3300,2900
2018,September,11,305.00,733,870,800
2024,June,13,305.90,3540,4340,4000
2022,August,05,308.50,900,1100,1000
2023,July,01,309.00,1360,1460,1410
2024,June,11,309.10,4670,5670,5340
2022,July,10,309.60,1000,1200,1100
2024,August,03,310.50,1670,2400,2000
2022,August,07,311.00,870,1070,970
2024,July,19,313.80,4240,5000,4570
2024,July,28,314.40,2200,2800,2540
2024,April,20,314.60,1340,1870,1600
2023,May,31,314.90,2540,2670,2600
2022,August,09,315.10,1200,1340,1270
2018,September,10,320.00,870,1000,933
2024,July,15,320.90,5800,6500,6100
2018,September,07,326.40,666,800,733
2024,April,22,327.40,1400,1800,1600
2022,July,09,327.60,1240,1500,1370
2024,July,29,329.00,2000,2940,2570
2022,August,02,329.40,1200,1340,1270
2024,June,18,333.80,5000,6000,5600
2024,June,12,337.60,4100,5000,4670
2024,June,17,340.90,4800,5670,5340
2022,July,06,343.40,1240,1500,1370
2018,September,12,344.00,470,600,533
2022,July,11,345.50,1000,1200,1100
2024,July,27,348.10,2270,3000,2670
2024,July,20,348.90,4600,5400,5000
2022,July,28,349.20,840,900,870
2023,May,02,349.30,500,700,600
2022,July,26,350.80,1200,1400,1300
2022,July,07,351.80,1100,1300,1200
2024,July,26,356.00,2200,3000,2600
2018,September,05,357.60,600,800,700
2023,June,27,361.50,4670,6000,5340
2024,July,18,362.10,4200,5000,4600
2022,June,29,362.50,1200,1600,1400
2024,June,05,365.20,3000,4000,3670
2024,June,04,366.00,3400,4470,4000
2022,July,29,368.40,900,1100,1000
2022,July,27,368.60,840,900,870
2022,August,06,369.50,900,1100,1000
2022,July,19,369.60,1000,1200,1100
2018,August,29,370.00,400,533,470
2024,August,01,373.40,1800,2400,2000
2024,July,14,373.60,5100,5800,5500
2024,June,03,374.20,3000,4000,3670
2022,July,15,374.90,1000,1200,1100
2022,July,16,375.60,1000,1200,1100
2024,July,25,377.30,1900,2500,2300
2024,June,25,377.80,2900,3670,3300
2022,July,04,378.60,1600,2000,1800
2018,September,03,380.00,466,600,533
2024,May,30,381.90,2000,2700,2400
2022,June,30,382.10,1000,1400,1200
2022,July,24,383.50,800,1000,900
2018,July,24,385.30,1000,1133,1070
2022,July,25,393.40,1200,1400,1300
2022,July,23,395.20,800,1000,900
2022,August,10,395.50,940,1140,1040
2023,May,07,395.90,540,870,700
2023,May,08,396.20,700,900,800
2024,April,23,396.20,1300,1500,1400
2024,April,30,401.50,1270,1540,1400
2024,June,14,404.70,4000,4800,4470
2022,July,13,406.60,1000,1200,1100
2018,July,22,408.00,1533,1670,1600
2022,July,18,415.10,1000,1200,1100
2023,May,03,419.50,500,700,600
2018,July,25,420.20,1000,1300,1100
2022,July,12,421.20,1300,1500,1400
2024,May,28,422.50,2200,2800,2600
2022,July,03,423.20,1500,2000,1740
2023,June,13,424.30,3070,3340,3200
2024,May,29,424.60,1870,2470,2170
2023,May,04,426.80,500,640,570
2022,July,05,427.80,1240,1500,1370
2022,July,20,429.50,1100,1300,1200
2018,August,28,430.00,400,533,470
2023,May,13,439.90,1070,1200,1140
2022,July,21,445.10,1000,1200,1100
2024,April,24,446.80,1400,1800,1600
2023,May,15,448.00,800,1070,940
2024,May,25,450.00,2670,3800,3340
2024,June,26,452.00,2800,3540,3140
2024,May,26,455.20,2540,3670,3270
2023,May,14,455.80,1070,1200,1140
2024,May,27,455.80,2440,3340,3000
2018,July,30,456.10,860,933,900
2023,May,28,457.80,940,1070,1000
2018,August,24,460.00,600,733,670
2024,June,09,461.10,3540,4340,4000
2024,July,13,462.00,4600,5340,5000
2023,May,05,462.40,500,640,570
2023,May,06,462.70,540,670,600
2023,May,30,463.70,2270,2400,2340
2024,June,16,465.70,4100,4940,4640
2024,May,31,466.20,2270,2800,2640
2024,June,27,468.60,2740,3470,3070
2024,May,24,469.90,2340,3270,3000
2024,June,30,470.20,2800,3470,3140
2022,July,08,470.70,1100,1300,1200
2024,June,28,476.10,2800,3600,3200
2018,August,23,480.00,670,800,733
2023,June,29,481.60,6340,7670,7000
2024,June,10,482.10,4000,5000,4670
2024,June,01,485.10,2200,2870,2670
2024,July,01,485.80,2800,3470,3140
2024,May,08,494.20,1070,1700,1400
2024,April,25,496.30,1200,1740,1470
2024,July,11,499.00,3740,4670,4270
2024,June,29,500.10,2740,3340,3000
2023,June,22,500.50,2670,3000,2840
2023,June,09,500.70,2070,2470,2270
2023,June,12,505.70,2140,2400,2270
2018,August,27,507.30,470,600,533
2024,May,01,507.80,1070,1340,1200
2018,July,21,509.20,1600,1733,1666
2024,June,15,509.40,4070,4870,4540
2022,July,22,510.70,800,1000,900
2024,May,04,511.50,1070,1340,1200
2024,April,26,514.50,1200,1470,1340
2024,April,29,514.90,1070,1370,1200
2018,August,10,515.40,733,866,800
2024,June,02,519.80,2640,3170,2840
2018,August,25,520.00,670,800,733
2023,May,12,520.80,1070,1200,1140
2018,August,16,521.70,866,1000,933
2024,July,02,524.00,2640,3340,2640
2023,May,11,529.80,670,870,770
2023,June,28,529.90,4670,6000,5340
2023,June,18,535.60,2870,3000,2940
2018,July,26,535.70,1333,1470,1400
2018,August,11,537.20,800,933,866
2024,July,08,537.30,2700,3340,3000
2024,May,02,540.30,1070,1470,1270
2018,July,31,540.60,1000,1133,1066
2024,June,08,541.50,3600,4200,3900
2024,April,28,543.60,1100,1370,1240
2024,May,09,544.30,1200,1870,1540
2018,July,20,550.50,1600,1740,1670
2023,May,09,551.90,740,870,800
2023,June,04,553.00,2270,2400,2340
2018,August,21,555.40,600,870,800
2023,June,21,555.70,2670,3340,3000
2018,July,18,555.80,1670,1800,1740
2024,July,10,559.90,3340,4140,3800
2024,June,07,563.60,2870,3670,3340
2024,July,09,565.00,3000,3670,3340
2024,May,03,566.00,1140,1400,1270
2023,June,16,566.20,2540,2800,2670
2024,April,27,568.00,1140,1400,1270
2018,July,27,579.70,733,870,800
2018,July,23,579.90,1200,1333,1266
2018,August,08,580.00,666,800,733
2018,August,01,580.50,670,800,740
2018,July,19,582.30,1500,1800,1600
2024,May,22,584.60,2000,3000,2670
2023,May,10,585.90,640,840,740
2024,May,05,591.70,1070,1340,1200
2023,June,26,592.50,5000,6340,5670
2023,May,25,601.30,800,1200,1000
2018,August,02,605.00,670,800,733
2024,July,03,612.60,2570,3200,2900
2018,August,13,620.00,400,533,470
2018,August,17,620.00,733,870,800
2023,May,27,628.00,940,1070,1000
2024,May,06,629.70,1140,1400,1270
2018,August,20,630.00,600,733,670
2018,August,03,632.10,733,866,800
2023,May,16,632.40,800,1070,940
2023,June,10,635.40,2270,2400,2340
2018,August,14,645.30,400,540,470
2024,July,06,649.80,2900,3600,3340
2024,July,04,651.70,2200,2800,2500
2024,July,05,652.10,2000,2670,2340
2023,May,29,652.90,1540,1670,1600
2023,May,22,654.00,940,1070,1000
2023,May,26,663.30,940,1070,1000
2018,August,18,663.50,670,800,740
2023,June,14,671.60,2670,3000,2840
2023,May,18,674.50,700,900,800
2023,June,03,676.80,1740,1870,1800
2023,May,20,679.20,940,1070,1000
2018,August,04,680.00,800,933,866
2024,May,21,680.80,1070,2800,1940
2018,August,06,687.00,670,800,733
2023,June,23,689.60,2670,3340,3000
2024,May,14,699.70,1000,1540,1270
2024,May,19,703.50,1140,2470,1800
2023,May,24,718.10,700,900,800
2024,May,07,729.00,1070,1470,1270
2023,June,08,734.90,1740,2140,1800
2023,June,07,738.20,1740,2000,1870
2023,June,05,745.80,1870,2140,2000
2023,May,21,751.20,940,1070,1000
2023,June,20,753.10,2600,2870,2740
2023,May,19,766.10,940,1070,1000
2023,May,17,784.30,1000,1140,1070
2024,May,20,787.00,1070,2400,1740
2023,June,24,799.80,3000,4340,3670
2024,May,17,817.30,1070,1600,1340
2023,May,23,845.60,800,940,870
2023,June,19,861.60,2670,2940,2800
2024,May,18,890.90,1140,2340,1740
2024,May,16,893.60,1000,1540,1270
2024,May,11,967.50,1070,1270,1170
2024,May,10,1,011.00,1000,1270,1140
2018,December,06,1,300.00,600,740,670
2015,February,16,15.00,500,700,600
2015,June,19,250.00,800,1200,1000
